Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_6966182,Cust_02,Furniture,Item_16_Fur,27.5,9.0,247.5,Cash,Online,2024-09-06,True
TXN_3424571,Cust_09,Milk Products,Item_6_Milk,12.5,7.0,87.5,Credit Card,Online,2023-01-13,False
TXN_6820452,Cust_10,Computers And Electric Accessories,Item_24_Cea,39.5,8.0,316.0,Credit Card,In-Store,2023-04-18,False
TXN_1998771,Cust_25,Milk Products,Item_16_Milk,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07,True
TXN_1132097,Cust_24,Patisserie,Item_11_Pat,20.0,9.0,180.0,Credit Card,In-Store,2023-05-18,True
TXN_5418871,Cust_04,Computers And Electric Accessories,Item_22_Cea,36.5,7.0,255.5,Cash,In-Store,2022-03-16,False
TXN_6952276,Cust_01,Food,Item_22_Food,36.5,10.0,365.0,Credit Card,Online,2024-08-02,True
TXN_6340470,Cust_17,Butchers,Item_2_But,6.5,6.0,39.0,Credit Card,In-Store,2022-10-12,True
TXN_5885894,Cust_01,Patisserie,Item_14_Pat,24.5,10.0,245.0,Credit Card,In-Store,2022-02-09,False
TXN_3671271,Cust_18,Patisserie,Item_12_Pat,21.5,8.0,172.0,Cash,In-Store,2023-11-27,False
TXN_2719047,Cust_03,Butchers,Item_20_But,33.5,4.0,134.0,Credit Card,Online,2023-11-21,True
TXN_9908330,Cust_19,Food,Item_18_Food,30.5,4.0,122.0,Credit Card,Online,2022-09-29,True
TXN_2016332,Cust_17,Patisserie,Item_1_Pat,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17,True
TXN_7363165,Cust_25,Beverages,Item_4_Bev,9.5,7.0,66.5,Digital Wallet,In-Store,2023-03-25,True
TXN_1260450,Cust_25,Furniture,Item_22_Fur,36.5,10.0,365.0,Digital Wallet,In-Store,2023-12-24,True
TXN_6315447,Cust_21,Patisserie,Item_7_Pat,14.0,9.0,126.0,Digital Wallet,In-Store,2025-01-12,False
TXN_5973228,Cust_12,Beverages,Item_7_Bev,14.0,6.0,84.0,Digital Wallet,Online,2023-12-25,True
TXN_2780662,Cust_02,Milk Products,Item_19_Milk,32.0,10.0,320.0,Digital Wallet,In-Store,2023-01-19,True
TXN_1142481,Cust_02,Beverages,Item_22_Bev,36.5,6.0,219.0,Cash,In-Store,2023-02-07,True
TXN_3933685,Cust_09,Computers And Electric Accessories,Item_20_Cea,33.5,10.0,335.0,Credit Card,Online,2022-04-15,True
TXN_8955685,Cust_24,Food,Item_20_Food,33.5,2.0,67.0,Digital Wallet,Online,2023-04-24,True
TXN_1061030,Cust_20,Computers And Electric Accessories,Item_22_Cea,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,True
TXN_7821493,Cust_07,Patisserie,Item_17_Pat,29.0,10.0,290.0,Credit Card,In-Store,2024-12-17,True
TXN_8114453,Cust_10,Electric Household Essentials,Item_21_Ehe,35.0,2.0,70.0,Digital Wallet,In-Store,2023-05-09,False
TXN_8024803,Cust_09,Furniture,Item_11_Fur,20.0,8.0,160.0,Digital Wallet,In-Store,2024-08-22,False
TXN_4532214,Cust_25,Patisserie,Item_2_Bev,15.5,2.6666666666666665,41.333333333333336,Credit Card,In-Store,2024-03-25,False
TXN_5062634,Cust_04,Patisserie,Item_25_Pat,41.0,2.0,82.0,Credit Card,Online,2023-07-06,True
TXN_8244728,Cust_08,Food,Item_7_Food,14.0,1.0,14.0,Credit Card,In-Store,2024-04-27,True
TXN_3858145,Cust_17,Furniture,Item_21_Fur,35.0,3.0,105.0,Digital Wallet,Online,2023-04-01,True
TXN_2646301,Cust_18,Furniture,Item_24_Fur,39.5,9.0,355.5,Credit Card,In-Store,2022-12-07,False
TXN_2414530,Cust_24,Milk Products,Item_8_Milk,15.5,8.0,124.0,Cash,Online,2024-06-20,True
TXN_8322008,Cust_22,Food,Item_4_Food,9.5,3.0,28.5,Cash,In-Store,2024-08-20,False
TXN_3035546,Cust_19,Beverages,Item_14_Bev,24.5,2.0,49.0,Credit Card,In-Store,2023-07-12,True
TXN_7296720,Cust_18,Patisserie,Item_4_Pat,9.5,5.0,47.5,Cash,Online,2024-09-12,True
TXN_8414071,Cust_20,Patisserie,Item_12_Pat,21.5,9.0,193.5,Cash,In-Store,2023-05-02,True
TXN_5705131,Cust_19,Milk Products,Item_4_Milk,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27,True
TXN_5938028,Cust_18,Computers And Electric Accessories,Item_7_Cea,14.0,1.0,14.0,Digital Wallet,Online,2023-02-20,True
TXN_1958345,Cust_08,Electric Household Essentials,Item_4_Ehe,9.5,8.0,76.0,Cash,In-Store,2024-06-28,True
TXN_1528585,Cust_15,Electric Household Essentials,Item_6_Ehe,12.5,1.0,12.5,Credit Card,In-Store,2024-09-17,True
TXN_9619859,Cust_01,Butchers,Item_21_But,35.0,4.0,140.0,Cash,In-Store,2024-04-05,False
TXN_6158929,Cust_21,Food,Item_11_Food,20.0,6.0,120.0,Cash,Online,2022-01-29,True
TXN_7209607,Cust_25,Food,Item_18_Food,30.5,6.0,183.0,Credit Card,In-Store,2023-08-25,True
TXN_5328604,Cust_07,Food,Item_20_Food,33.5,10.0,335.0,Cash,Online,2024-07-08,False
TXN_4324641,Cust_01,Patisserie,Item_16_Pat,27.5,6.0,165.0,Cash,In-Store,2023-11-07,False
TXN_9464391,Cust_04,Food,Item_18_Food,30.5,10.0,305.0,Cash,Online,2023-11-17,True
TXN_2940500,Cust_06,Computers And Electric Accessories,Item_25_Cea,41.0,1.0,41.0,Cash,In-Store,2024-11-05,False
TXN_1945960,Cust_09,Butchers,Item_8_But,15.5,10.0,155.0,Digital Wallet,In-Store,2023-04-06,False
TXN_8219228,Cust_17,Computers And Electric Accessories,Item_10_Cea,18.5,5.0,92.5,Cash,Online,2022-05-27,False
TXN_5471094,Cust_14,Butchers,Item_2_But,6.5,3.0,19.5,Digital Wallet,In-Store,2022-08-24,False
TXN_9255329,Cust_01,Furniture,Item_25_Fur,41.0,7.0,287.0,Digital Wallet,In-Store,2022-03-02,False
TXN_9279462,Cust_25,Furniture,Item_5_Fur,11.0,3.0,33.0,Credit Card,In-Store,2022-02-05,False
TXN_7956502,Cust_06,Butchers,Item_8_But,15.5,7.0,108.5,Credit Card,In-Store,2024-04-30,True
TXN_1352831,Cust_04,Food,Item_22_Food,36.5,3.0,109.5,Credit Card,Online,2023-10-31,True
TXN_4372655,Cust_08,Food,Item_9_Food,17.0,7.0,119.0,Cash,In-Store,2024-11-03,False
TXN_5419965,Cust_23,Computers And Electric Accessories,Item_2_Bev,20.0,7.0,140.0,Digital Wallet,Online,2024-01-16,False
TXN_7655704,Cust_11,Computers And Electric Accessories,Item_21_Cea,35.0,8.0,280.0,Digital Wallet,Online,2022-08-08,True
TXN_8210621,Cust_03,Beverages,Item_2_Bev,39.5,6.666666666666667,263.3333333333333,Digital Wallet,Online,2024-01-03,False
TXN_6908058,Cust_25,Computers And Electric Accessories,Item_8_Cea,15.5,10.0,155.0,Cash,In-Store,2023-07-22,False
TXN_9204828,Cust_07,Computers And Electric Accessories,Item_25_Cea,41.0,7.0,287.0,Cash,Online,2022-03-05,True
TXN_3208232,Cust_25,Electric Household Essentials,Item_8_Ehe,15.5,4.0,62.0,Digital Wallet,In-Store,2024-01-13,False
TXN_8586300,Cust_11,Computers And Electric Accessories,Item_2_Bev,27.5,5.333333333333333,146.66666666666666,Credit Card,Online,2022-02-08,False
TXN_2212643,Cust_09,Food,Item_3_Food,8.0,4.0,32.0,Credit Card,In-Store,2022-12-29,False
TXN_8215469,Cust_17,Milk Products,Item_23_Milk,38.0,10.0,380.0,Digital Wallet,In-Store,2024-03-16,True
TXN_3403695,Cust_25,Beverages,Item_23_Bev,38.0,8.0,304.0,Cash,Online,2024-09-27,True
TXN_2878134,Cust_18,Butchers,Item_8_But,15.5,9.0,139.5,Credit Card,In-Store,2024-05-10,True
TXN_3123571,Cust_15,Furniture,Item_23_Fur,38.0,3.0,114.0,Digital Wallet,Online,2022-08-07,True
TXN_9940030,Cust_25,Beverages,Item_19_Bev,32.0,6.0,192.0,Credit Card,In-Store,2022-01-19,True
TXN_6195024,Cust_13,Beverages,Item_20_Bev,33.5,5.0,167.5,Cash,Online,2024-08-09,False
TXN_5243520,Cust_13,Patisserie,Item_10_Pat,18.5,5.0,92.5,Cash,In-Store,2024-05-16,False
TXN_4608122,Cust_21,Butchers,Item_2_Bev,27.5,10.0,275.0,Digital Wallet,Online,2022-10-01,False
TXN_6923419,Cust_17,Furniture,Item_5_Fur,11.0,8.0,88.0,Digital Wallet,Online,2022-06-28,False
TXN_1112365,Cust_19,Food,Item_24_Food,39.5,10.0,395.0,Cash,Online,2023-09-24,True
TXN_6989569,Cust_11,Milk Products,Item_21_Milk,35.0,2.0,70.0,Credit Card,In-Store,2022-01-17,False
TXN_5647023,Cust_12,Furniture,Item_24_Fur,39.5,4.0,158.0,Digital Wallet,In-Store,2022-04-14,True
TXN_8049831,Cust_18,Beverages,Item_6_Bev,12.5,2.0,25.0,Cash,In-Store,2023-01-05,False
TXN_2953434,Cust_25,Furniture,Item_25_Fur,41.0,10.0,410.0,Credit Card,In-Store,2023-08-10,True
TXN_3831408,Cust_18,Milk Products,Item_1_Milk,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11,True
TXN_1249742,Cust_05,Milk Products,Item_24_Milk,39.5,10.0,395.0,Digital Wallet,Online,2024-03-21,True
TXN_4633046,Cust_13,Computers And Electric Accessories,Item_2_Cea,6.5,5.0,32.5,Digital Wallet,Online,2023-08-25,True
TXN_3519817,Cust_22,Butchers,Item_18_But,30.5,4.0,122.0,Digital Wallet,Online,2022-06-14,True
TXN_1154680,Cust_25,Furniture,Item_2_Bev,35.0,8.0,280.0,Credit Card,Online,2022-12-18,False
TXN_9177662,Cust_15,Furniture,Item_2_Bev,24.5,6.0,147.0,Cash,In-Store,2024-09-30,True
TXN_4801202,Cust_16,Furniture,Item_1_Fur,5.0,3.0,15.0,Digital Wallet,Online,2024-05-31,False
TXN_6149882,Cust_09,Beverages,Item_20_Bev,33.5,1.0,33.5,Credit Card,Online,2023-01-22,True
TXN_8809000,Cust_23,Milk Products,Item_3_Milk,8.0,3.0,24.0,Cash,In-Store,2023-01-10,True
TXN_5008001,Cust_03,Electric Household Essentials,Item_10_Ehe,18.5,6.0,111.0,Credit Card,Online,2024-11-04,True
TXN_5111184,Cust_19,Milk Products,Item_11_Milk,20.0,6.0,120.0,Credit Card,Online,2024-07-18,True
TXN_1499774,Cust_07,Butchers,Item_3_But,8.0,5.0,40.0,Credit Card,In-Store,2022-12-15,True
TXN_2565828,Cust_21,Food,Item_24_Food,39.5,10.0,395.0,Credit Card,Online,2022-02-18,False
TXN_6312937,Cust_14,Computers And Electric Accessories,Item_13_Cea,23.0,2.0,46.0,Digital Wallet,In-Store,2024-02-09,False
TXN_8775503,Cust_08,Computers And Electric Accessories,Item_6_Cea,12.5,2.0,25.0,Digital Wallet,In-Store,2024-10-11,False
TXN_3541663,Cust_25,Furniture,Item_2_Fur,6.5,5.0,32.5,Digital Wallet,In-Store,2023-07-19,True
TXN_4947386,Cust_13,Food,Item_18_Food,30.5,10.0,305.0,Cash,Online,2024-11-12,False
TXN_4276451,Cust_17,Beverages,Item_22_Bev,36.5,1.0,36.5,Credit Card,Online,2024-05-27,False
TXN_3380295,Cust_08,Beverages,Item_6_Bev,12.5,5.0,62.5,Cash,Online,2023-02-08,False
TXN_1390866,Cust_09,Patisserie,Item_6_Pat,12.5,2.0,25.0,Digital Wallet,In-Store,2024-03-30,True
TXN_8616546,Cust_09,Beverages,Item_21_Bev,35.0,8.0,280.0,Credit Card,Online,2023-04-01,True
TXN_1804192,Cust_20,Furniture,Item_8_Fur,15.5,9.0,139.5,Cash,Online,2024-06-07,True
TXN_5046818,Cust_02,Butchers,Item_22_But,36.5,6.0,219.0,Digital Wallet,In-Store,2024-07-03,False
TXN_4626993,Cust_24,Butchers,Item_13_But,23.0,7.0,161.0,Credit Card,Online,2023-08-23,False
TXN_5256349,Cust_25,Beverages,Item_2_Bev,6.5,4.0,26.0,Digital Wallet,Online,2022-09-27,False
TXN_3822751,Cust_21,Butchers,Item_2_Bev,14.0,9.0,126.0,Digital Wallet,In-Store,2024-03-04,False
TXN_1882210,Cust_13,Food,Item_14_Food,24.5,4.0,98.0,Digital Wallet,In-Store,2022-03-02,True
TXN_9209383,Cust_12,Electric Household Essentials,Item_7_Ehe,14.0,9.0,126.0,Credit Card,In-Store,2024-09-16,False
TXN_2196324,Cust_11,Butchers,Item_21_But,35.0,9.0,315.0,Cash,In-Store,2024-02-08,True
TXN_7020797,Cust_22,Food,Item_9_Food,17.0,5.0,85.0,Digital Wallet,In-Store,2024-04-20,False
TXN_7594834,Cust_22,Furniture,Item_25_Fur,41.0,1.0,41.0,Credit Card,In-Store,2024-03-16,False
TXN_3229559,Cust_02,Beverages,Item_7_Bev,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02,True
TXN_1336269,Cust_19,Beverages,Item_7_Bev,14.0,6.0,84.0,Digital Wallet,Online,2024-12-25,True
TXN_2479337,Cust_10,Patisserie,Item_25_Pat,41.0,7.0,287.0,Credit Card,In-Store,2023-08-05,True
TXN_8784273,Cust_25,Computers And Electric Accessories,Item_14_Cea,24.5,4.0,98.0,Cash,In-Store,2022-05-02,True
TXN_7771182,Cust_10,Electric Household Essentials,Item_19_Ehe,32.0,6.0,192.0,Credit Card,In-Store,2022-01-20,True
TXN_1132339,Cust_01,Beverages,Item_11_Bev,20.0,4.0,80.0,Credit Card,Online,2023-07-12,True
TXN_8283332,Cust_16,Beverages,Item_23_Bev,38.0,6.0,228.0,Cash,Online,2023-11-13,False
TXN_9496190,Cust_18,Computers And Electric Accessories,Item_18_Cea,30.5,3.0,91.5,Cash,Online,2024-02-24,True
TXN_5205620,Cust_17,Patisserie,Item_11_Pat,20.0,7.0,140.0,Cash,In-Store,2023-06-26,True
TXN_4448047,Cust_03,Milk Products,Item_8_Milk,15.5,6.0,93.0,Credit Card,Online,2022-06-15,False
TXN_2163190,Cust_20,Patisserie,Item_16_Pat,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,True
TXN_3338914,Cust_16,Food,Item_20_Food,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29,False
TXN_8959624,Cust_09,Milk Products,Item_1_Milk,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18,False
TXN_1821423,Cust_22,Furniture,Item_25_Fur,41.0,2.0,82.0,Credit Card,Online,2022-01-13,True
TXN_1175914,Cust_13,Butchers,Item_2_Bev,23.0,5.333333333333333,122.66666666666667,Cash,In-Store,2023-05-19,False
TXN_9760482,Cust_07,Computers And Electric Accessories,Item_11_Cea,20.0,9.0,180.0,Digital Wallet,In-Store,2023-01-06,True
TXN_8460432,Cust_15,Furniture,Item_5_Fur,11.0,8.0,88.0,Digital Wallet,Online,2022-02-05,True
TXN_9610555,Cust_15,Beverages,Item_2_Bev,6.5,5.333333333333333,34.666666666666664,Cash,In-Store,2022-11-15,False
TXN_8136588,Cust_07,Milk Products,Item_16_Milk,27.5,7.0,192.5,Digital Wallet,In-Store,2022-10-24,False
TXN_6630594,Cust_07,Milk Products,Item_3_Milk,8.0,5.0,40.0,Cash,In-Store,2023-12-03,True
TXN_4844684,Cust_20,Butchers,Item_20_But,33.5,5.0,167.5,Digital Wallet,Online,2022-07-23,False
TXN_9882772,Cust_09,Furniture,Item_17_Fur,29.0,9.0,261.0,Cash,Online,2023-08-07,True
TXN_2611065,Cust_04,Milk Products,Item_15_Milk,26.0,8.0,208.0,Cash,In-Store,2023-02-05,True
TXN_9896056,Cust_10,Electric Household Essentials,Item_20_Ehe,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29,True
TXN_2749184,Cust_24,Food,Item_20_Food,33.5,5.0,167.5,Credit Card,Online,2023-04-18,True
TXN_3135312,Cust_11,Electric Household Essentials,Item_16_Ehe,27.5,10.0,275.0,Cash,Online,2022-09-27,True
TXN_4879766,Cust_13,Computers And Electric Accessories,Item_20_Cea,33.5,4.0,134.0,Digital Wallet,Online,2023-06-03,False
TXN_5822350,Cust_16,Electric Household Essentials,Item_23_Ehe,38.0,1.0,38.0,Cash,In-Store,2022-03-21,True
TXN_2755139,Cust_21,Milk Products,Item_4_Milk,9.5,1.0,9.5,Digital Wallet,Online,2023-12-19,False
TXN_1484334,Cust_01,Butchers,Item_7_But,14.0,3.0,42.0,Cash,Online,2023-03-19,True
TXN_3557526,Cust_21,Computers And Electric Accessories,Item_16_Cea,27.5,9.0,247.5,Digital Wallet,In-Store,2023-12-25,True
TXN_8960682,Cust_25,Electric Household Essentials,Item_1_Ehe,5.0,2.0,10.0,Cash,Online,2023-06-10,False
TXN_8973416,Cust_13,Butchers,Item_13_But,23.0,6.0,138.0,Cash,In-Store,2022-09-10,True
TXN_5487046,Cust_22,Computers And Electric Accessories,Item_19_Cea,32.0,9.0,288.0,Cash,Online,2022-06-06,False
TXN_5945222,Cust_04,Butchers,Item_20_But,33.5,5.0,167.5,Digital Wallet,In-Store,2024-08-11,False
TXN_1334483,Cust_17,Computers And Electric Accessories,Item_11_Cea,20.0,3.0,60.0,Cash,Online,2023-07-17,False
TXN_8777313,Cust_20,Food,Item_25_Food,41.0,3.0,123.0,Digital Wallet,In-Store,2023-04-20,False
TXN_2690179,Cust_12,Electric Household Essentials,Item_12_Ehe,21.5,2.0,43.0,Digital Wallet,In-Store,2023-09-09,True
TXN_2795990,Cust_03,Electric Household Essentials,Item_22_Ehe,36.5,2.0,73.0,Digital Wallet,In-Store,2024-07-15,False
TXN_1402493,Cust_24,Furniture,Item_24_Fur,39.5,5.0,197.5,Credit Card,In-Store,2024-11-27,True
TXN_2438514,Cust_15,Patisserie,Item_13_Pat,23.0,3.0,69.0,Digital Wallet,Online,2024-02-13,True
TXN_6229786,Cust_04,Food,Item_18_Food,30.5,2.0,61.0,Cash,In-Store,2022-01-20,False
TXN_6490151,Cust_08,Computers And Electric Accessories,Item_21_Cea,35.0,4.0,140.0,Digital Wallet,In-Store,2024-10-17,False
TXN_9331694,Cust_13,Computers And Electric Accessories,Item_2_Cea,6.5,8.0,52.0,Credit Card,Online,2023-12-09,False
TXN_8547389,Cust_11,Electric Household Essentials,Item_17_Ehe,29.0,4.0,116.0,Cash,Online,2022-05-26,False
TXN_7324151,Cust_16,Computers And Electric Accessories,Item_21_Cea,35.0,2.0,70.0,Credit Card,In-Store,2024-08-30,False
TXN_1588276,Cust_20,Butchers,Item_8_But,15.5,3.0,46.5,Digital Wallet,In-Store,2022-10-08,True
TXN_6590263,Cust_14,Patisserie,Item_1_Pat,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,False
TXN_2251132,Cust_20,Food,Item_6_Food,12.5,4.0,50.0,Cash,Online,2024-07-15,False
TXN_1048755,Cust_05,Butchers,Item_25_But,41.0,3.0,123.0,Credit Card,Online,2024-10-06,True
TXN_2530704,Cust_25,Butchers,Item_23_But,38.0,2.0,76.0,Digital Wallet,In-Store,2024-01-04,False
TXN_7804271,Cust_22,Patisserie,Item_2_Bev,5.0,8.0,40.0,Cash,Online,2023-02-10,True
TXN_6926974,Cust_22,Computers And Electric Accessories,Item_4_Cea,9.5,5.0,47.5,Credit Card,Online,2024-10-16,True
TXN_1722933,Cust_20,Computers And Electric Accessories,Item_21_Cea,35.0,7.0,245.0,Cash,Online,2023-08-12,False
TXN_5846723,Cust_05,Patisserie,Item_10_Pat,18.5,3.0,55.5,Cash,In-Store,2024-01-28,False
TXN_8759839,Cust_10,Milk Products,Item_2_Milk,6.5,1.0,6.5,Digital Wallet,Online,2024-06-03,False
TXN_1747548,Cust_04,Beverages,Item_25_Bev,41.0,2.0,82.0,Digital Wallet,Online,2024-11-06,True
TXN_2202698,Cust_16,Milk Products,Item_8_Milk,15.5,6.0,93.0,Digital Wallet,In-Store,2022-08-18,False
TXN_7296074,Cust_23,Computers And Electric Accessories,Item_18_Cea,30.5,5.0,152.5,Credit Card,Online,2022-10-09,True
TXN_8786633,Cust_16,Patisserie,Item_24_Pat,39.5,3.0,118.5,Credit Card,Online,2022-09-14,True
TXN_4174281,Cust_19,Butchers,Item_1_But,5.0,7.0,35.0,Digital Wallet,In-Store,2023-04-18,True
TXN_3866783,Cust_12,Food,Item_25_Food,41.0,3.0,123.0,Credit Card,In-Store,2022-03-27,False
TXN_9048177,Cust_08,Patisserie,Item_6_Pat,12.5,2.0,25.0,Digital Wallet,In-Store,2023-11-03,False
TXN_8842339,Cust_22,Beverages,Item_12_Bev,21.5,8.0,172.0,Digital Wallet,In-Store,2023-05-14,False
